61.900 48.216839
62.000 48.299271
62.100 48.382687
62.200 48.466320
62.300 48.548782
62.400 48.632214
62.500 48.715336
62.600 48.796944
62.700 48.878929
62.800 48.961060
62.900 49.042488
63.000 49.122875
63.100 49.202938
63.200 49.280983
63.300 49.358963
63.400 49.436924
63.500 49.513344
63.600 49.589771
63.700 49.665203
63.800 49.742428
63.900 49.820339
64.000 49.899082
64.100 49.978218
64.200 50.058659
64.300 50.136410
64.400 50.214359
64.500 50.293171
64.600 50.371685
64.700 50.450294
64.800 50.529720
64.900 50.607189
65.000 50.686523
65.100 50.766346
65.200 50.847816
65.300 50.928524
65.400 51.009335
65.500 51.091297
65.600 51.172462
65.700 51.255157
65.800 51.337246
65.900 51.421505
66.000 51.505291
66.100 51.588821
66.200 51.672691
66.300 51.756851
66.400 51.840893
66.500 51.923248
66.600 52.004944
66.700 52.085026
66.800 52.164845
66.900 52.243172
67.000 52.321819
67.100 52.401043
67.200 52.479359
67.300 52.556194
67.400 52.632637
67.500 52.708611
67.600 52.784893
67.700 52.860851
67.800 52.937794
67.900 53.016727
68.000 53.093555
68.100 53.170200
68.200 53.245522
68.300 53.323166
68.400 53.400368
68.500 53.476307
68.600 53.553192
68.700 53.628628
68.800 53.706451
68.900 53.785809
69.000 53.865356
69.100 53.943752
69.200 54.021469
69.300 54.098991
69.400 54.177429
69.500 54.254864
69.600 54.333611
69.700 54.412491
69.800 54.489658
69.900 54.569145
70.000 54.648716
70.100 54.728558
70.200 54.807438
70.300 54.886692
70.400 54.965832
70.500 55.046478
70.600 55.125008
70.700 55.203606
70.800 55.282104
70.900 55.360931
71.000 55.440006
71.100 55.522861
71.200 55.604336
71.300 55.686535
71.400 55.766781
71.500 55.847389
71.600 55.926899
71.700 56.005989
71.800 56.084518
71.900 56.162918
72.000 56.239796
72.100 56.317959
72.200 56.394070
72.300 56.471100
72.400 56.546539
72.500 56.623657
72.600 56.699966
72.700 56.776356
72.800 56.853851
72.900 56.929886
73.000 57.007168
73.100 57.084606
73.200 57.162151
73.300 57.240910
73.400 57.320290
73.500 57.400921
73.600 57.483524
73.700 57.566509
73.800 57.648758
73.900 57.730473
74.000 57.809731
74.100 57.889214
74.200 57.967140
74.300 58.046356
74.400 58.125187
74.500 58.204300
74.600 58.282051
74.700 58.356880
74.800 58.432327
74.900 58.506809
75.000 58.582951
75.100 58.659416
75.200 58.735252
75.300 58.811916
75.400 58.888912
75.500 58.966534
75.600 59.045712
75.700 59.123871
75.800 59.202789
75.900 59.280716
76.000 59.359505
76.100 59.437923
76.200 59.515755
76.300 59.592026
76.400 59.666897
76.500 59.742691
76.600 59.817650
76.700 59.893814
76.800 59.968815
76.900 60.044781
77.000 60.120838
77.100 60.197906
77.200 60.273869
77.300 60.351200
77.400 60.428719
77.500 60.504993
77.600 60.580696
77.700 60.657570
77.800 60.732002
77.900 60.807648
78.000 60.882641
78.100 60.959217
78.200 61.033546
78.300 61.108559
78.400 61.183613
78.500 61.259850
78.600 61.334888
78.700 61.409565
78.800 61.483337
78.900 61.556137
79.000 61.629379
79.100 61.701790
79.200 61.773731
79.300 61.846710
79.400 61.918884
79.500 61.991619
79.600 62.064365
79.700 62.139130
79.800 62.213566
79.900 62.291077
80.000 62.367538
80.100 62.445332
80.200 62.523342
80.300 62.599892
80.400 62.678902
80.500 62.756989
80.600 62.833981
80.700 62.911312
80.800 62.988464
80.900 63.066071
81.000 63.145355
81.100 63.223392
81.200 63.302441
81.300 63.380718
81.400 63.460526
81.500 63.539131
81.600 63.615429
81.700 63.690189
81.800 63.766102
81.900 63.843010
82.000 63.918541
82.100 63.995869
82.200 64.075661
82.300 64.158241
82.400 64.239487
82.500 64.319016
82.600 64.396820
82.700 64.474411
82.800 64.550888
82.900 64.627594
83.000 64.703804
83.100 64.781082
83.200 64.858963
83.300 64.935333
83.400 65.012169
83.500 65.088669
83.600 65.164612
83.700 65.242844
83.800 65.321045
83.900 65.402184
84.000 65.482773
84.100 65.563759
84.200 65.642830
84.300 65.721481
84.400 65.799408
84.500 65.876778
84.600 65.954552
84.700 66.033417
84.800 66.113655
84.900 66.195755
85.000 66.276276
85.100 66.357071
85.200 66.437523
85.300 66.517685
85.400 66.598473
85.500 66.679329
85.600 66.760338
85.700 66.839600
85.800 66.922157
85.900 67.002182
86.000 67.081772
86.100 67.163437
86.200 67.241814
86.300 67.322861
86.400 67.402946
86.500 67.482773
86.600 67.562836
86.700 67.643578
86.800 67.724373
86.900 67.805992
87.000 67.886452
87.100 67.965790
87.200 68.045952
87.300 68.127327
87.400 68.209404
87.500 68.291275
87.600 68.374565
87.700 68.457092
87.800 68.541267
87.900 68.626343
88.000 68.710289
88.100 68.791130
88.200 68.871033
88.300 68.951195
88.400 69.033081
88.500 69.114807
88.600 69.195107
88.700 69.275597
88.800 69.355072
88.900 69.436241
89.000 69.516014
89.100 69.596352
89.200 69.676445
89.300 69.754875
89.400 69.835327
89.500 69.917259
89.600 69.999191
89.700 70.081116
89.800 70.162514
89.900 70.244598
90.000 70.328995
90.100 70.412598
90.200 70.497192
90.300 70.582703
90.400 70.668053
90.500 70.753723
90.600 70.837784
90.700 70.921097
90.800 71.001480
90.900 71.083740
91.000 71.164734
91.100 71.246521
91.200 71.328583
91.300 71.409134
91.400 71.492859
91.500 71.573906
91.600 71.652382
91.700 71.731163
91.800 71.810585
91.900 71.890862
92.000 71.970337
92.100 72.048386
92.200 72.127342
92.300 72.204788
92.400 72.282913
92.500 72.359795
92.600 72.435493
92.700 72.512077
92.800 72.588470
92.900 72.664154
93.000 72.740654
93.100 72.816154
93.200 72.891853
93.300 72.967239
93.400 73.041672
93.500 73.117882
93.600 73.193306
93.700 73.269119
93.800 73.344704
93.900 73.422775
94.000 73.499802
94.100 73.574783
94.200 73.651108
94.300 73.725777
94.400 73.799919
94.500 73.874321
94.600 73.949776
94.700 74.026756
94.800 74.102196
94.900 74.178490
95.000 74.255157
95.100 74.333702
95.200 74.411499
95.300 74.490028
95.400 74.569572
95.500 74.649681
95.600 74.730438
95.700 74.811836
95.800 74.893188
95.900 74.974823
96.000 75.057915
96.100 75.141335
96.200 75.224922
96.300 75.308487
96.400 75.392639
96.500 75.475700
96.600 75.559654
96.700 75.642166
96.800 75.725121
96.900 75.808746
97.000 75.892357
97.100 75.975189
97.200 76.055283
97.300 76.135826
97.400 76.214088
97.500 76.292084
97.600 76.371300
97.700 76.450722
97.800 76.531235
97.900 76.612328
98.000 76.692635
98.100 76.773804
98.200 76.852760
98.300 76.932106
98.400 77.011917
98.500 77.092834
98.600 77.171158
98.700 77.248756
98.800 77.325851
98.900 77.404243
99.000 77.484581
99.100 77.562263
99.200 77.640694
99.300 77.716621
99.400 77.792007
99.500 77.866730
99.600 77.940697
99.700 78.013245
99.800 78.086021
99.900 78.159691
100.000 78.231880
