53.100000 41.665878
53.200000 41.738781
53.300000 41.813786
53.400000 41.890236
53.500000 41.966034
53.600000 42.041374
53.700000 42.115520
53.800000 42.191467
53.900000 42.266922
54.000000 42.341431
54.100000 42.417370
54.200000 42.493519
54.300000 42.569710
54.400000 42.644894
54.500000 42.719627
54.600000 42.793991
54.700000 42.869698
54.800000 42.944336
54.900000 43.019016
55.000000 43.093155
55.100000 43.167206
55.200000 43.239529
55.300000 43.311661
55.400000 43.383339
55.500000 43.452957
55.600000 43.523415
55.700000 43.596027
55.800000 43.666523
55.900000 43.740356
56.000000 43.814129
56.100000 43.888416
56.200000 43.961472
56.300000 44.034927
56.400000 44.109264
56.500000 44.185936
56.600000 44.263840
56.700000 44.339817
56.800000 44.414215
56.900000 44.487827
57.000000 44.561577
57.100000 44.634655
57.200000 44.707439
57.300000 44.778622
57.400000 44.850140
57.500000 44.922764
57.600000 44.995556
57.700000 45.067783
57.800000 45.139969
57.900000 45.212948
58.000000 45.285866
58.100000 45.359451
58.200000 45.433010
58.300000 45.507114
58.400000 45.580273
58.500000 45.653915
58.600000 45.727871
58.700000 45.800655
58.800000 45.873718
58.900000 45.946796
59.000000 46.018246
59.100000 46.089451
59.200000 46.160938
59.300000 46.232658
59.400000 46.305706
59.500000 46.378422
59.600000 46.451843
59.700000 46.525093
59.800000 46.600010
59.900000 46.675121
60.000000 46.750137
60.100000 46.826077
60.200000 46.901245
60.300000 46.975895
60.400000 47.049309
60.500000 47.122795
60.600000 47.196571
60.700000 47.271435
60.800000 47.347256
60.900000 47.423214
61.000000 47.501400
61.100000 47.579205
61.200000 47.657333
61.300000 47.736710
61.400000 47.815411
61.500000 47.895214
61.600000 47.974453
61.700000 48.053825
61.800000 48.134472
61.900000 48.216839
62.000000 48.299271
62.100000 48.382687
62.200000 48.466320
62.300000 48.548782
62.400000 48.632214
62.500000 48.715336
62.600000 48.796944
62.700000 48.878929
62.800000 48.961060
62.900000 49.042488
63.000000 49.122875
63.100000 49.202938
63.200000 49.280983
63.300000 49.358963
63.400000 49.436924
63.500000 49.513344
63.600000 49.589771
63.700000 49.665203
63.800000 49.742428
63.900000 49.820339
64.000000 49.899082
64.100000 49.978218
64.200000 50.058659
64.300000 50.136410
64.400000 50.214359
64.500000 50.293171
64.600000 50.371685
64.700000 50.450294
64.800000 50.529720
64.900000 50.607189
65.000000 50.686523
65.100000 50.766346
65.200000 50.847816
65.300000 50.928524
65.400000 51.009335
65.500000 51.091297
65.600000 51.172462
65.700000 51.255157
65.800000 51.337246
65.900000 51.421505
66.000000 51.505291
66.100000 51.588821
66.200000 51.672691
66.300000 51.756851
66.400000 51.840893
66.500000 51.923248
66.600000 52.004944
66.700000 52.085026
66.800000 52.164845
66.900000 52.243172
67.000000 52.321819
67.100000 52.401043
67.200000 52.479359
67.300000 52.556194
67.400000 52.632637
67.500000 52.708611
67.600000 52.784893
67.700000 52.860851
67.800000 52.937794
67.900000 53.016727
68.000000 53.093555
68.100000 53.170200
68.200000 53.245522
68.300000 53.323166
68.400000 53.400368
68.500000 53.476307
68.600000 53.553192
68.700000 53.628628
68.800000 53.706451
68.900000 53.785809
69.000000 53.865356
69.100000 53.943752
69.200000 54.021469
69.300000 54.098991
69.400000 54.177429
69.500000 54.254864
69.600000 54.333611
69.700000 54.412491
69.800000 54.489658
69.900000 54.569145
70.000000 54.648716
70.100000 54.728558
70.200000 54.807438
70.300000 54.886692
70.400000 54.965832
70.500000 55.046478
70.600000 55.125008
70.700000 55.203606
70.800000 55.282104
70.900000 55.360931
71.000000 55.440006
71.100000 55.522861
71.200000 55.604336
71.300000 55.686535
71.400000 55.766781
71.500000 55.847389
71.600000 55.926899
71.700000 56.005989
71.800000 56.084518
71.900000 56.162918
72.000000 56.239796
72.100000 56.317959
72.200000 56.394070
72.300000 56.471100
72.400000 56.546539
72.500000 56.623657
72.600000 56.699966
72.700000 56.776356
72.800000 56.853851
72.900000 56.929886
73.000000 57.007168
73.100000 57.084606
73.200000 57.162151
73.300000 57.240910
73.400000 57.320290
73.500000 57.400921
73.600000 57.483524
73.700000 57.566509
73.800000 57.648758
73.900000 57.730473
74.000000 57.809731
74.100000 57.889214
74.200000 57.967140
74.300000 58.046356
74.400000 58.125187
74.500000 58.204300
74.600000 58.282051
74.700000 58.356880
74.800000 58.432327
74.900000 58.506809
75.000000 58.582951
75.100000 58.659416
75.200000 58.735252
75.300000 58.811916
75.400000 58.888912
75.500000 58.966534
75.600000 59.045712
75.700000 59.123871
75.800000 59.202789
75.900000 59.280716
76.000000 59.359505
76.100000 59.437923
76.200000 59.515755
76.300000 59.592026
76.400000 59.666897
76.500000 59.742691
76.600000 59.817650
76.700000 59.893814
76.800000 59.968815
76.900000 60.044781
77.000000 60.120838
77.100000 60.197906
77.200000 60.273869
77.300000 60.351200
77.400000 60.428719
77.500000 60.504993
77.600000 60.580696
77.700000 60.657570
77.800000 60.732002
77.900000 60.807648
78.000000 60.882641
78.100000 60.959217
78.200000 61.033546
78.300000 61.108559
78.400000 61.183613
78.500000 61.259850
78.600000 61.334888
78.700000 61.409565
78.800000 61.483337
78.900000 61.556137
79.000000 61.629379
79.100000 61.701790
79.200000 61.773731
79.300000 61.846710
79.400000 61.918884
79.500000 61.991619
79.600000 62.064365
79.700000 62.139130
79.800000 62.213566
79.900000 62.291077
80.000000 62.367538
80.100000 62.445332
80.200000 62.523342
80.300000 62.599892
80.400000 62.678902
80.500000 62.756989
80.600000 62.833981
80.700000 62.911312
80.800000 62.988464
80.900000 63.066071
81.000000 63.145355
81.100000 63.223392
81.200000 63.302441
81.300000 63.380718
81.400000 63.460526
81.500000 63.539131
81.600000 63.615429
81.700000 63.690189
81.800000 63.766102
81.900000 63.843010
82.000000 63.918541
82.100000 63.995869
82.200000 64.075661
82.300000 64.158241
82.400000 64.239487
82.500000 64.319016
82.600000 64.396820
82.700000 64.474411
82.800000 64.550888
82.900000 64.627594
83.000000 64.703804
83.100000 64.781082
83.200000 64.858963
83.300000 64.935333
83.400000 65.012169
83.500000 65.088669
83.600000 65.164612
83.700000 65.242844
83.800000 65.321045
83.900000 65.402184
84.000000 65.482773
84.100000 65.563759
84.200000 65.642830
84.300000 65.721481
84.400000 65.799408
84.500000 65.876778
84.600000 65.954552
84.700000 66.033417
84.800000 66.113655
84.900000 66.195755
85.000000 66.276276
85.100000 66.357071
85.200000 66.437523
85.300000 66.517685
85.400000 66.598473
85.500000 66.679329
85.600000 66.760338
85.700000 66.839600
85.800000 66.922157
85.900000 67.002182
86.000000 67.081772
86.100000 67.163437
86.200000 67.241814
86.300000 67.322861
86.400000 67.402946
86.500000 67.482773
86.600000 67.562836
86.700000 67.643578
86.800000 67.724373
86.900000 67.805992
87.000000 67.886452
87.100000 67.965790
87.200000 68.045952
87.300000 68.127327
87.400000 68.209404
87.500000 68.291275
87.600000 68.374565
87.700000 68.457092
87.800000 68.541267
87.900000 68.626343
88.000000 68.710289
88.100000 68.791130
88.200000 68.871033
88.300000 68.951195
88.400000 69.033081
88.500000 69.114807
88.600000 69.195107
88.700000 69.275597
88.800000 69.355072
88.900000 69.436241
89.000000 69.516014
89.100000 69.596352
89.200000 69.676445
89.300000 69.754875
89.400000 69.835327
89.500000 69.917259
89.600000 69.999191
89.700000 70.081116
89.800000 70.162514
89.900000 70.244598
90.000000 70.328995
90.100000 70.412598
90.200000 70.497192
90.300000 70.582703
90.400000 70.668053
90.500000 70.753723
90.600000 70.837784
90.700000 70.921097
90.800000 71.001480
90.900000 71.083740
91.000000 71.164734
91.100000 71.246521
91.200000 71.328583
91.300000 71.409134
91.400000 71.492859
91.500000 71.573906
91.600000 71.652382
91.700000 71.731163
91.800000 71.810585
91.900000 71.890862
92.000000 71.970337
92.100000 72.048386
92.200000 72.127342
92.300000 72.204788
92.400000 72.282913
92.500000 72.359795
92.600000 72.435493
92.700000 72.512077
92.800000 72.588470
92.900000 72.664154
93.000000 72.740654
93.100000 72.816154
93.200000 72.891853
93.300000 72.967239
93.400000 73.041672
93.500000 73.117882
93.600000 73.193306
93.700000 73.269119
93.800000 73.344704
93.900000 73.422775
94.000000 73.499802
94.100000 73.574783
94.200000 73.651108
94.300000 73.725777
94.400000 73.799919
94.500000 73.874321
94.600000 73.949776
94.700000 74.026756
94.800000 74.102196
94.900000 74.178490
95.000000 74.255157
95.100000 74.333702
95.200000 74.411499
95.300000 74.490028
95.400000 74.569572
95.500000 74.649681
95.600000 74.730438
95.700000 74.811836
95.800000 74.893188
95.900000 74.974823
96.000000 75.057915
96.100000 75.141335
96.200000 75.224922
96.300000 75.308487
96.400000 75.392639
96.500000 75.475700
96.600000 75.559654
96.700000 75.642166
96.800000 75.725121
96.900000 75.808746
97.000000 75.892357
97.100000 75.975189
97.200000 76.055283
97.300000 76.135826
97.400000 76.214088
97.500000 76.292084
97.600000 76.371300
97.700000 76.450722
97.800000 76.531235
97.900000 76.612328
98.000000 76.692635
98.100000 76.773804
98.200000 76.852760
98.300000 76.932106
98.400000 77.011917
98.500000 77.092834
98.600000 77.171158
98.700000 77.248756
98.800000 77.325851
98.900000 77.404243
99.000000 77.484581
99.100000 77.562263
99.200000 77.640694
99.300000 77.716621
99.400000 77.792007
99.500000 77.866730
99.600000 77.940697
99.700000 78.013245
99.800000 78.086021
99.900000 78.159691
100.000000 78.231880
