71.7 56.0062
71.8 56.0849
71.9 56.1634
72 56.2402
72.1 56.3179
72.2 56.3947
72.3 56.4715
72.4 56.5468
72.5 56.6238
72.6 56.7007
72.7 56.7771
72.8 56.8542
72.9 56.9305
73 57.0076
73.1 57.0851
73.2 57.1628
73.3 57.241
73.4 57.3206
73.5 57.4011
73.6 57.484
73.7 57.5667
73.8 57.6492
73.9 57.7308
74 57.8102
74.1 57.8892
74.2 57.9676
74.3 58.0468
74.4 58.1253
74.5 58.2044
74.6 58.2821
74.7 58.357
74.8 58.4326
74.9 58.5075
75 58.5836
75.1 58.6599
75.2 58.7357
75.3 58.8122
75.4 58.8895
75.5 58.9671
75.6 59.0462
75.7 59.1245
75.8 59.2035
75.9 59.2812
76 59.3598
76.1 59.4382
76.2 59.516
76.3 59.5923
76.4 59.6676
76.5 59.743
76.6 59.8185
76.7 59.894
76.8 59.9694
76.9 60.0454
77 60.1216
77.1 60.1981
77.2 60.2744
77.3 60.3518
77.4 60.4293
77.5 60.5054
77.6 60.5815
77.7 60.6577
77.8 60.7329
77.9 60.808
78 60.8832
78.1 60.9595
78.2 61.0338
78.3 61.1088
78.4 61.1838
78.5 61.2602
78.6 61.3353
78.7 61.4099
78.8 61.484
78.9 61.5564
79 61.6297
79.1 61.7019
79.2 61.7746
79.3 61.847
79.4 61.9196
79.5 61.9918
79.6 62.0653
79.7 62.1396
79.8 62.2142
79.9 62.2914
80 62.3681
80.1 62.4457
80.2 62.5237
80.3 62.6006
80.4 62.6793
80.5 62.7573
80.6 62.834
80.7 62.9114
80.8 62.9896
80.9 63.0667
81 63.146
81.1 63.2241
81.2 63.3027
81.3 63.3811
81.4 63.4611
81.5 63.5396
81.6 63.616
81.7 63.6907
81.8 63.7674
81.9 63.8435
82 63.9193
82.1 63.9964
82.2 64.0766
82.3 64.1587
82.4 64.24
82.5 64.3196
82.6 64.3976
82.7 64.4748
82.8 64.5513
82.9 64.628
83 64.7043
83.1 64.7816
83.2 64.8592
83.3 64.9359
83.4 65.0131
83.5 65.0892
83.6 65.1649
83.7 65.2428
83.8 65.3214
83.9 65.4025
84 65.483
84.1 65.5641
84.2 65.6439
84.3 65.7221
84.4 65.8003
84.5 65.8774
84.6 65.9548
84.7 66.0337
84.8 66.1145
84.9 66.1961
85 66.2771
85.1 66.3574
85.2 66.438
85.3 66.5181
85.4 66.5988
85.5 66.6795
85.6 66.7608
85.7 66.8404
85.8 66.9224
85.9 67.0028
86 67.0826
86.1 67.1636
86.2 67.2425
86.3 67.3234
86.4 67.4034
86.5 67.4834
86.6 67.5634
86.7 67.6441
86.8 67.7249
86.9 67.8065
87 67.8868
87.1 67.9664
87.2 68.0463
87.3 68.1276
87.4 68.2095
87.5 68.2922
87.6 68.3751
87.7 68.4575
87.8 68.5414
87.9 68.627
88 68.7105
88.1 68.7916
88.2 68.8715
88.3 68.9516
88.4 69.0337
88.5 69.115
88.6 69.1953
88.7 69.2762
88.8 69.3561
88.9 69.4369
89 69.5166
89.1 69.5967
89.2 69.677
89.3 69.7555
89.4 69.8358
89.5 69.9178
89.6 69.9997
89.7 70.0814
89.8 70.1629
89.9 70.2452
90 70.3294
90.1 70.4127
90.2 70.4977
90.3 70.5836
90.4 70.669
90.5 70.7545
90.6 70.8381
90.7 70.9212
90.8 71.0022
90.9 71.0843
91 71.1651
91.1 71.2468
91.2 71.3289
91.3 71.4098
91.4 71.4931
91.5 71.5746
91.6 71.6523
91.7 71.7314
91.8 71.8107
91.9 71.8915
92 71.9707
92.1 72.0489
92.2 72.1279
92.3 72.2052
92.4 72.2834
92.5 72.3603
92.6 72.4363
92.7 72.5123
92.8 72.5889
92.9 72.6648
93 72.741
93.1 72.8166
93.2 72.8924
93.3 72.9674
93.4 73.042
93.5 73.118
93.6 73.1935
93.7 73.2694
93.8 73.3454
93.9 73.4232
94 73.5
94.1 73.5753
94.2 73.6516
94.3 73.7265
94.4 73.8004
94.5 73.8746
94.6 73.9505
94.7 74.027
94.8 74.1025
94.9 74.1788
95 74.2557
95.1 74.3335
95.2 74.4118
95.3 74.4907
95.4 74.5699
95.5 74.6502
95.6 74.731
95.7 74.8124
95.8 74.894
95.9 74.9756
96 75.0583
96.1 75.1417
96.2 75.2251
96.3 75.3088
96.4 75.3936
96.5 75.4765
96.6 75.5601
96.7 75.6427
96.8 75.7256
96.9 75.8092
97 75.8927
97.1 75.9749
97.2 76.0558
97.3 76.1361
97.4 76.2146
97.5 76.2925
97.6 76.3718
97.7 76.4513
97.8 76.5314
97.9 76.6127
98 76.6928
98.1 76.7742
98.2 76.8531
98.3 76.9328
98.4 77.0125
98.5 77.0931
98.6 77.1716
98.7 77.2489
98.8 77.326
98.9 77.4051
99 77.4851
99.1 77.563
99.2 77.6408
99.3 77.717
99.4 77.7921
99.5 77.8671
99.6 77.9411
99.7 78.0137
99.8 78.0868
99.9 78.1603
100 78.2322
